Country,ISO_Code,Year,Life-Expectancy,Population,Fertility-Rate
Burundi,BDI,1846,,1328199.0,
Burundi,BDI,1847,,1348270.0,
Burundi,BDI,1848,,1368645.0,
Burundi,BDI,1849,,1386758.0,
Burundi,BDI,1850,,1402560.0,
Burundi,BDI,1851,,1414254.0,
Burundi,BDI,1852,,1423509.0,
Burundi,BDI,1853,,1430281.0,
Burundi,BDI,1854,,1437083.0,
Burundi,BDI,1855,,1443915.0,
Burundi,BDI,1856,,1450777.0,
Burundi,BDI,1857,,1457669.0,
Burundi,BDI,1858,,1464592.0,
Burundi,BDI,1859,,1471546.0,
Burundi,BDI,1860,,1478530.0,
Burundi,BDI,1861,,1485545.0,
Burundi,BDI,1862,,1492591.0,
Burundi,BDI,1863,,1499668.0,
Burundi,BDI,1864,,1506777.0,
Burundi,BDI,1865,,1513916.0,
Burundi,BDI,1866,,1521087.0,
Burundi,BDI,1867,,1528290.0,
Burundi,BDI,1868,,1535524.0,
Burundi,BDI,1869,,1543100.0,
Burundi,BDI,1870,,1551022.0,
Burundi,BDI,1871,,1559292.0,
Burundi,BDI,1872,,1567912.0,
Burundi,BDI,1873,,1576888.0,
Burundi,BDI,1874,,1585912.0,
Burundi,BDI,1875,,1594985.0,
Burundi,BDI,1876,,1604107.0,
Burundi,BDI,1877,,1613279.0,
Burundi,BDI,1878,,1622501.0,
Burundi,BDI,1879,,1631773.0,
Burundi,BDI,1880,,1641095.0,
Burundi,BDI,1881,,1650468.0,
Burundi,BDI,1882,,1659891.0,
Burundi,BDI,1883,,1669366.0,
Burundi,BDI,1884,,1678891.0,
Burundi,BDI,1885,,1688469.0,
Burundi,BDI,1886,,1698098.0,
Burundi,BDI,1887,,1707779.0,
Burundi,BDI,1888,,1717513.0,
Burundi,BDI,1889,,1723125.0,
Burundi,BDI,1890,,1724623.0,
Burundi,BDI,1891,,1722016.0,
Burundi,BDI,1892,,1715311.0,
Burundi,BDI,1893,,1704516.0,
Burundi,BDI,1894,,1693786.0,
Burundi,BDI,1895,,1683121.0,
Burundi,BDI,1896,,1672520.0,
Burundi,BDI,1897,,1661983.0,
Burundi,BDI,1898,,1651510.0,
Burundi,BDI,1899,,1640120.0,
Burundi,BDI,1900,,1627830.0,
Burundi,BDI,1901,,1614655.0,
Burundi,BDI,1902,,1600612.0,
Burundi,BDI,1903,,1585716.0,
Burundi,BDI,1904,,1570956.0,
Burundi,BDI,1905,,1556331.0,
Burundi,BDI,1906,,1541839.0,
Burundi,BDI,1907,,1527479.0,
Burundi,BDI,1908,,1513251.0,
Burundi,BDI,1909,,1500342.0,
Burundi,BDI,1910,,1488732.0,
Burundi,BDI,1911,,1478402.0,
Burundi,BDI,1912,,1469331.0,
Burundi,BDI,1913,,1461501.0,
Burundi,BDI,1914,,1453710.0,
Burundi,BDI,1915,,1445958.0,
Burundi,BDI,1916,,1438244.0,
Burundi,BDI,1917,,1430569.0,
Burundi,BDI,1918,,1424847.0,
Burundi,BDI,1919,,1424519.0,
Burundi,BDI,1920,,1429644.0,
Burundi,BDI,1921,,1440281.0,
Burundi,BDI,1922,,1456493.0,
Burundi,BDI,1923,,1478340.0,
Burundi,BDI,1924,,1500515.0,
Burundi,BDI,1925,,1523023.0,
Burundi,BDI,1926,,1545868.0,
Burundi,BDI,1927,,1569056.0,
Burundi,BDI,1928,,1592592.0,
Burundi,BDI,1929,,1616153.0,
Burundi,BDI,1930,,1639735.0,
Burundi,BDI,1931,,1663333.0,
Burundi,BDI,1932,,1686942.0,
Burundi,BDI,1933,,1710560.0,
Burundi,BDI,1934,,1734508.0,
Burundi,BDI,1935,,1758791.0,
Burundi,BDI,1936,,1783414.0,
Burundi,BDI,1937,,1808382.0,
Burundi,BDI,1938,,1833699.0,
Burundi,BDI,1939,,1860879.0,
Burundi,BDI,1940,,1889974.0,
Burundi,BDI,1941,,1921040.0,
Burundi,BDI,1942,,1954132.0,
Burundi,BDI,1943,,1989306.0,
Burundi,BDI,1944,,2025113.0,
Burundi,BDI,1945,,2061566.0,
Burundi,BDI,1946,,2098674.0,
Burundi,BDI,1947,,2136450.0,
Burundi,BDI,1948,,2174906.0,
Burundi,BDI,1949,,2214122.0,
Burundi,BDI,1950,,2254121.0,6.82
Burundi,BDI,1951,,2303256.0,6.81
Burundi,BDI,1952,,2351540.0,6.8
Burundi,BDI,1953,,2399100.0,6.79
Burundi,BDI,1954,,2446765.0,6.79
Burundi,BDI,1955,,2495202.0,6.8
Burundi,BDI,1956,,2544266.0,6.82
Burundi,BDI,1957,,2593848.0,6.85
Burundi,BDI,1958,,2643156.0,6.88
Burundi,BDI,1959,,2693642.0,6.91
Burundi,BDI,2021,,12551215.0,5.3
Cambodia,KHM,-10000,,10453.0,
Cambodia,KHM,-9000,,15158.0,
Cambodia,KHM,-8000,,22042.0,
Cambodia,KHM,-7000,,32146.0,
Cambodia,KHM,-6000,,47033.0,
Cambodia,KHM,-5000,,69050.0,
Cambodia,KHM,-4000,,101744.0,
Cambodia,KHM,-3000,,150501.0,
Cambodia,KHM,-2000,,223536.0,
Cambodia,KHM,-1000,,333446.0,
Cambodia,KHM,0,,499643.0,
Cambodia,KHM,100,,537784.0,
Cambodia,KHM,200,,578836.0,
Cambodia,KHM,300,,623021.0,
Cambodia,KHM,400,,670581.0,
Cambodia,KHM,500,,721769.0,
Cambodia,KHM,600,,776867.0,
Cambodia,KHM,700,,836170.0,
Cambodia,KHM,800,,900000.0,
Cambodia,KHM,900,,949999.0,
Cambodia,KHM,1000,,1000001.0,
Cambodia,KHM,1100,,1100000.0,
Cambodia,KHM,1200,,1200000.0,
Cambodia,KHM,1300,,1300000.0,
Cambodia,KHM,1400,,1400000.0,
Cambodia,KHM,1500,,1499998.0,
Cambodia,KHM,1600,,1665001.0,
Cambodia,KHM,1700,,1829999.0,
Cambodia,KHM,1710,,1851666.0,
Cambodia,KHM,1720,,1873333.0,
Cambodia,KHM,1730,,1895000.0,
Cambodia,KHM,1740,,1916666.0,
Cambodia,KHM,1750,,1938333.0,
Cambodia,KHM,1760,,1960000.0,
Cambodia,KHM,1770,,1981666.0,
Cambodia,KHM,1780,,2003333.0,
Cambodia,KHM,1790,,2025001.0,
Cambodia,KHM,1800,,2090000.0,
Cambodia,KHM,1801,,2090000.0,
Cambodia,KHM,1802,,2090000.0,
Cambodia,KHM,1803,,2090000.0,
Cambodia,KHM,1804,,2090000.0,
Cambodia,KHM,1805,,2090000.0,
Cambodia,KHM,1806,,2090000.0,
Cambodia,KHM,1807,,2090000.0,
Cambodia,KHM,1808,,2090000.0,
Cambodia,KHM,1809,,2090000.0,
Cambodia,KHM,1810,,2090000.0,
Cambodia,KHM,1811,,2090000.0,
Cambodia,KHM,1812,,2090000.0,
Cambodia,KHM,1813,,2090000.0,
Cambodia,KHM,1814,,2090000.0,
Cambodia,KHM,1815,,2090000.0,
Cambodia,KHM,1816,,2090000.0,
Cambodia,KHM,1817,,2090000.0,
Cambodia,KHM,1818,,2090000.0,
Cambodia,KHM,1819,,2090946.0,
Cambodia,KHM,1820,,2092839.0,
Cambodia,KHM,1821,,2095682.0,
Cambodia,KHM,1822,,2099478.0,
Cambodia,KHM,1823,,2104227.0,
Cambodia,KHM,1824,,2108988.0,
Cambodia,KHM,1825,,2113759.0,
Cambodia,KHM,1826,,2118541.0,
Cambodia,KHM,1827,,2123334.0,
Cambodia,KHM,1828,,2128137.0,
Cambodia,KHM,1829,,2132952.0,
Cambodia,KHM,1830,,2137777.0,
Cambodia,KHM,1831,,2142613.0,
Cambodia,KHM,1832,,2147461.0,
Cambodia,KHM,1833,,2152319.0,
Cambodia,KHM,1834,,2157188.0,
Cambodia,KHM,1835,,2162068.0,
Cambodia,KHM,1836,,2166959.0,
Cambodia,KHM,1837,,2171862.0,
Cambodia,KHM,1838,,2176775.0,
Cambodia,KHM,1839,,2181700.0,
Cambodia,KHM,1840,,2186635.0,
Cambodia,KHM,1841,,2191582.0,
Cambodia,KHM,1842,,2196540.0,
Cambodia,KHM,1843,,2201509.0,
Cambodia,KHM,1844,,2206490.0,
Cambodia,KHM,1845,,2211481.0,
Cambodia,KHM,1846,,2216484.0,
Cambodia,KHM,1847,,2221499.0,
Cambodia,KHM,1848,,2226524.0,
Cambodia,KHM,1849,,2231561.0,
Cambodia,KHM,1850,,2236610.0,
Cambodia,KHM,1851,,2241214.0,
Cambodia,KHM,1852,,2245827.0,
Cambodia,KHM,1853,,2250450.0,
Cambodia,KHM,1854,,2255082.0,
Cambodia,KHM,1855,,2259724.0,
Cambodia,KHM,1856,,2264375.0,
Cambodia,KHM,1857,,2269036.0,
Cambodia,KHM,1858,,2273706.0,
Cambodia,KHM,1859,,2278385.0,
Cambodia,KHM,1860,,2283075.0,
Cambodia,KHM,1861,,2287773.0,
Cambodia,KHM,1862,,2292482.0,
Cambodia,KHM,1863,,2297199.0,
Cambodia,KHM,1864,,2301927.0,
Cambodia,KHM,1865,,2306664.0,
Cambodia,KHM,1866,,2311411.0,
Cambodia,KHM,1867,,2316167.0,
Cambodia,KHM,1868,,2320933.0,
Cambodia,KHM,1869,,2327830.0,
Cambodia,KHM,1870,,2336875.0,
Cambodia,KHM,1871,,2348086.0,
Cambodia,KHM,1872,,2361482.0,
Cambodia,KHM,1873,,2377081.0,
Cambodia,KHM,1874,,2392783.0,
Cambodia,KHM,1875,,2408589.0,
Cambodia,KHM,1876,,2424499.0,
Cambodia,KHM,1877,,2440513.0,
Cambodia,KHM,1878,,2456634.0,
Cambodia,KHM,1879,,2472861.0,
Cambodia,KHM,1880,,2489195.0,
Cambodia,KHM,1881,,2505637.0,
Cambodia,KHM,1882,,2522187.0,
Cambodia,KHM,1883,,2538846.0,
Cambodia,KHM,1884,,2555616.0,
Cambodia,KHM,1885,,2572496.0,
Cambodia,KHM,1886,,2589487.0,
Cambodia,KHM,1887,,2606591.0,
Cambodia,KHM,1888,,2623807.0,
Cambodia,KHM,1889,,2641137.0,
Cambodia,KHM,1890,,2658582.0,
Cambodia,KHM,1891,,2676141.0,
Cambodia,KHM,1892,,2693817.0,
Cambodia,KHM,1893,,2711609.0,
Cambodia,KHM,1894,,2729518.0,
Cambodia,KHM,1895,,2747546.0,
Cambodia,KHM,1896,,2765692.0,
Cambodia,KHM,1897,,2783958.0,
Cambodia,KHM,1898,,2802345.0,
Cambodia,KHM,1899,,2820853.0,
Cambodia,KHM,1900,,2839483.0,
Cambodia,KHM,1901,,2858237.0,
Cambodia,KHM,1902,,2877113.0,
Cambodia,KHM,1903,,2896115.0,
Cambodia,KHM,1904,,2915242.0,
Cambodia,KHM,1905,,2934495.0,
Cambodia,KHM,1906,,2953875.0,
Cambodia,KHM,1907,,2973382.0,
Cambodia,KHM,1908,,2993019.0,
Cambodia,KHM,1909,,3005932.0,
Cambodia,KHM,1910,,3012110.0,
Cambodia,KHM,1911,,3011543.0,
Cambodia,KHM,1912,,3004219.0,
Cambodia,KHM,1913,,2990127.0,
Cambodia,KHM,1914,,2976101.0,
Cambodia,KHM,1915,,2962140.0,
Cambodia,KHM,1916,,2948245.0,
Cambodia,KHM,1917,,2934415.0,
Cambodia,KHM,1918,,2921252.0,
Cambodia,KHM,1919,,2908148.0,
Cambodia,KHM,1920,,2895102.0,
Cambodia,KHM,1921,,2882116.0,
Cambodia,KHM,1922,,2869187.0,
Cambodia,KHM,1923,,2856316.0,
Cambodia,KHM,1924,,2843504.0,
Cambodia,KHM,1925,,2830748.0,
Cambodia,KHM,1926,,2818050.0,
Cambodia,KHM,1927,,2805409.0,
Cambodia,KHM,1928,,2792824.0,
Cambodia,KHM,1929,,2787341.0,
Cambodia,KHM,1930,,2788985.0,
Cambodia,KHM,1931,,2797784.0,
Cambodia,KHM,1932,,2813763.0,
Cambodia,KHM,1933,,2836950.0,
Cambodia,KHM,1934,,2860329.0,
Cambodia,KHM,1935,,2883900.0,
Cambodia,KHM,1936,,2907665.0,
Cambodia,KHM,1937,,2931626.0,
Cambodia,KHM,1938,,2955785.0,
Cambodia,KHM,1939,,2998703.0,
Cambodia,KHM,1940,,3061261.0,
Cambodia,KHM,1941,,3144376.0,
Cambodia,KHM,1942,,3249001.0,
Cambodia,KHM,1943,,3376129.0,
Cambodia,KHM,1944,,3508231.0,
Cambodia,KHM,1945,,3645501.0,
Cambodia,KHM,1946,,3788143.0,
Cambodia,KHM,1947,,3936366.0,
Cambodia,KHM,1948,,4090389.0,
Cambodia,KHM,1949,,4238572.0,
Cambodia,KHM,1950,,4380384.0,6.95
Cambodia,KHM,1951,,4485394.0,6.95
Cambodia,KHM,1952,,4592881.0,6.95
Cambodia,KHM,1953,,4702070.0,6.95
Cambodia,KHM,1954,,4814380.0,6.95
Cambodia,KHM,1955,,4931233.0,6.95
Cambodia,KHM,1956,,5051848.0,6.95
Cambodia,KHM,1957,,5175946.0,6.96
Cambodia,KHM,1958,,5298410.0,6.96
Cambodia,KHM,1959,,5419153.0,6.97
Cambodia,KHM,2021,,16589031.0,2.42
Cameroon,CMR,-10000,,3224.0,
Cameroon,CMR,-9000,,4836.0,
Cameroon,CMR,-8000,,7254.0,
Cameroon,CMR,-7000,,10881.0,
Cameroon,CMR,-6000,,16322.0,
Cameroon,CMR,-5000,,24483.0,
Cameroon,CMR,-4000,,36726.0,
Cameroon,CMR,-3000,,55089.0,
Cameroon,CMR,-2000,,82633.0,
Cameroon,CMR,-1000,,123950.0,
Cameroon,CMR,0,,185925.0,
Cameroon,CMR,100,,212486.0,
Cameroon,CMR,200,,242841.0,
Cameroon,CMR,300,,277533.0,
Cameroon,CMR,400,,317181.0,
Cameroon,CMR,500,,362492.0,
Cameroon,CMR,600,,414276.0,
Cameroon,CMR,700,,473459.0,
Cameroon,CMR,800,,541096.0,
Cameroon,CMR,900,,618397.0,
Cameroon,CMR,1000,,706738.0,
Cameroon,CMR,1100,,807700.0,
Cameroon,CMR,1200,,923086.0,
Cameroon,CMR,1300,,1054957.0,
Cameroon,CMR,1400,,1205663.0,
Cameroon,CMR,1500,,1377899.0,
Cameroon,CMR,1600,,1574743.0,
Cameroon,CMR,1700,,1799706.0,
Cameroon,CMR,1710,,1785880.0,
Cameroon,CMR,1720,,1803160.0,
Cameroon,CMR,1730,,1821371.0,
Cameroon,CMR,1740,,1840616.0,
Cameroon,CMR,1750,,1861000.0,
Cameroon,CMR,1760,,1882646.0,
Cameroon,CMR,1770,,1905720.0,
Cameroon,CMR,1780,,1930384.0,
Cameroon,CMR,1790,,1956860.0,
Cameroon,CMR,1800,,1860054.0,
Cameroon,CMR,1801,,1860054.0,
Cameroon,CMR,1802,,1860054.0,
Cameroon,CMR,1803,,1860054.0,
Cameroon,CMR,1804,,1860054.0,
Cameroon,CMR,1805,,1860054.0,
Cameroon,CMR,1806,,1860054.0,
Cameroon,CMR,1807,,1860054.0,
Cameroon,CMR,1808,,1860054.0,
Cameroon,CMR,1809,,1860054.0,
Cameroon,CMR,1810,,1860054.0,
Cameroon,CMR,1811,,1860054.0,
Cameroon,CMR,1812,,1860054.0,
Cameroon,CMR,1813,,1860054.0,
Cameroon,CMR,1814,,1860054.0,
Cameroon,CMR,1815,,1860054.0,
Cameroon,CMR,1816,,1860054.0,
Cameroon,CMR,1817,,1860054.0,
Cameroon,CMR,1818,,1860054.0,
Cameroon,CMR,1819,,1865014.0,
Cameroon,CMR,1820,,1875001.0,
Cameroon,CMR,1821,,1890080.0,
Cameroon,CMR,1822,,1910321.0,
Cameroon,CMR,1823,,1935792.0,
Cameroon,CMR,1824,,1961602.0,
Cameroon,CMR,1825,,1987757.0,
Cameroon,CMR,1826,,2014260.0,
Cameroon,CMR,1827,,2041117.0,
Cameroon,CMR,1828,,2068332.0,
Cameroon,CMR,1829,,2095910.0,
Cameroon,CMR,1830,,2123855.0,
Cameroon,CMR,1831,,2152173.0,
Cameroon,CMR,1832,,2180869.0,
Cameroon,CMR,1833,,2209947.0,
Cameroon,CMR,1834,,2239413.0,
Cameroon,CMR,1835,,2269272.0,
Cameroon,CMR,1836,,2299528.0,
Cameroon,CMR,1837,,2330189.0,
Cameroon,CMR,1838,,2361258.0,
Cameroon,CMR,1839,,2392741.0,
Cameroon,CMR,1840,,2424644.0,
Cameroon,CMR,1841,,2456973.0,
Cameroon,CMR,1842,,2489732.0,
Cameroon,CMR,1843,,2522929.0,
Cameroon,CMR,1844,,2556568.0,
Cameroon,CMR,1845,,2590655.0,
Cameroon,CMR,1846,,2625197.0,
Cameroon,CMR,1847,,2660200.0,
Cameroon,CMR,1848,,2695669.0,
Cameroon,CMR,1849,,2726839.0,
Cameroon,CMR,1850,,2753631.0,
Cameroon,CMR,1851,,2774499.0,
Cameroon,CMR,1852,,2790807.0,
Cameroon,CMR,1853,,2802478.0,
Cameroon,CMR,1854,,2814197.0,
Cameroon,CMR,1855,,2825965.0,
Cameroon,CMR,1856,,2837780.0,
Cameroon,CMR,1857,,2849645.0,
Cameroon,CMR,1858,,2861558.0,
Cameroon,CMR,1859,,2873719.0,
Cameroon,CMR,1860,,2886130.0,
Cameroon,CMR,1861,,2898794.0,
Cameroon,CMR,1862,,2911711.0,
Cameroon,CMR,1863,,2924883.0,
Cameroon,CMR,1864,,2938114.0,
Cameroon,CMR,1865,,2951404.0,
Cameroon,CMR,1866,,2964754.0,
Cameroon,CMR,1867,,2978163.0,
Cameroon,CMR,1868,,2991631.0,
Cameroon,CMR,1869,,3005776.0,
Cameroon,CMR,1870,,3020602.0,
Cameroon,CMR,1871,,3036117.0,
Cameroon,CMR,1872,,3052325.0,
Cameroon,CMR,1873,,3069234.0,
Cameroon,CMR,1874,,3086236.0,
Cameroon,CMR,1875,,3103332.0,
Cameroon,CMR,1876,,3120521.0,
Cameroon,CMR,1877,,3137804.0,
Cameroon,CMR,1878,,3155182.0,
Cameroon,CMR,1879,,3172668.0,
Cameroon,CMR,1880,,3190261.0,
Cameroon,CMR,1881,,3207964.0,
Cameroon,CMR,1882,,3225775.0,
Cameroon,CMR,1883,,3243697.0,
Cameroon,CMR,1884,,3261718.0,
Cameroon,CMR,1885,,3279837.0,
Cameroon,CMR,1886,,3298056.0,
Cameroon,CMR,1887,,3316376.0,
Cameroon,CMR,1888,,3334796.0,
Cameroon,CMR,1889,,3346584.0,
Cameroon,CMR,1890,,3351734.0,
Cameroon,CMR,1891,,3350244.0,
Cameroon,CMR,1892,,3342111.0,
Cameroon,CMR,1893,,3327329.0,
Cameroon,CMR,1894,,3312612.0,
Cameroon,CMR,1895,,3297958.0,
Cameroon,CMR,1896,,3283369.0,
Cameroon,CMR,1897,,3268844.0,
Cameroon,CMR,1898,,3254381.0,
Cameroon,CMR,1899,,3236979.0,
Cameroon,CMR,1900,,3216679.0,
Cameroon,CMR,1901,,3193523.0,
Cameroon,CMR,1902,,3167551.0,
Cameroon,CMR,1903,,3138804.0,
Cameroon,CMR,1904,,3110318.0,
Cameroon,CMR,1905,,3082089.0,
Cameroon,CMR,1906,,3054115.0,
Cameroon,CMR,1907,,3026394.0,
Cameroon,CMR,1908,,2998924.0,
Cameroon,CMR,1909,,2974195.0,
Cameroon,CMR,1910,,2952166.0,
Cameroon,CMR,1911,,2932802.0,
Cameroon,CMR,1912,,2916064.0,
Cameroon,CMR,1913,,2901916.0,
Cameroon,CMR,1914,,2887835.0,
Cameroon,CMR,1915,,2873822.0,
Cameroon,CMR,1916,,2859876.0,
Cameroon,CMR,1917,,2845996.0,
Cameroon,CMR,1918,,2833732.0,
Cameroon,CMR,1919,,2831409.0,
Cameroon,CMR,1920,,2839117.0,
Cameroon,CMR,1921,,2856945.0,
Cameroon,CMR,1922,,2884985.0,
Cameroon,CMR,1923,,2923328.0,
Cameroon,CMR,1924,,2962182.0,
Cameroon,CMR,1925,,3001552.0,
Cameroon,CMR,1926,,3041445.0,
Cameroon,CMR,1927,,3081868.0,
Cameroon,CMR,1928,,3122828.0,
Cameroon,CMR,1929,,3164073.0,
Cameroon,CMR,1930,,3205602.0,
Cameroon,CMR,1931,,3247416.0,
Cameroon,CMR,1932,,3289516.0,
Cameroon,CMR,1933,,3331901.0,
Cameroon,CMR,1934,,3374832.0,
Cameroon,CMR,1935,,3418317.0,
Cameroon,CMR,1936,,3462361.0,
Cameroon,CMR,1937,,3506974.0,
Cameroon,CMR,1938,,3552161.0,
Cameroon,CMR,1939,,3600852.0,
Cameroon,CMR,1940,,3653142.0,
Cameroon,CMR,1941,,3709128.0,
Cameroon,CMR,1942,,3768907.0,
Cameroon,CMR,1943,,3832582.0,
Cameroon,CMR,1944,,3897332.0,
Cameroon,CMR,1945,,3963176.0,
Cameroon,CMR,1946,,4030132.0,
Cameroon,CMR,1947,,4098220.0,
Cameroon,CMR,1948,,4167458.0,
Cameroon,CMR,1949,,4239958.0,
Cameroon,CMR,1950,,4315823.0,5.54
Cameroon,CMR,1951,,4381983.0,5.52
Cameroon,CMR,1952,,4449599.0,5.49
Cameroon,CMR,1953,,4519193.0,5.47
Cameroon,CMR,1954,,4592382.0,5.47
Cameroon,CMR,1955,,4670545.0,5.47
Cameroon,CMR,1956,,4753924.0,5.49
Cameroon,CMR,1957,,4840930.0,5.51
Cameroon,CMR,1958,,4931690.0,5.55
Cameroon,CMR,1959,,5028164.0,5.59
Cameroon,CMR,2021,,27198632.0,4.38
Canada,CAN,-10000,,17259.0,
Canada,CAN,-9000,,19177.0,
Canada,CAN,-8000,,21307.0,
Canada,CAN,-7000,,23675.0,
Canada,CAN,-6000,,26306.0,
Canada,CAN,-5000,,29229.0,
Canada,CAN,-4000,,32478.0,
Canada,CAN,-3000,,36088.0,
Canada,CAN,-2000,,40101.0,
Canada,CAN,-1000,,44563.0,
Canada,CAN,0,,49527.0,
Canada,CAN,100,,54040.0,
Canada,CAN,200,,58970.0,
Canada,CAN,300,,64357.0,
Canada,CAN,400,,70246.0,
Canada,CAN,500,,76689.0,
Canada,CAN,600,,83747.0,
Canada,CAN,700,,91489.0,
Canada,CAN,800,,100000.0,
Canada,CAN,900,,100000.0,
Canada,CAN,1000,,100000.0,
Canada,CAN,1100,,119999.0,
Canada,CAN,1200,,140000.0,
Canada,CAN,1300,,159999.0,
Canada,CAN,1400,,179999.0,
Canada,CAN,1500,,200000.0,
Canada,CAN,1600,,200000.0,
Canada,CAN,1700,,200000.0,
Canada,CAN,1710,,227284.0,
Canada,CAN,1720,,264289.0,
Canada,CAN,1730,,308210.0,
Canada,CAN,1740,,360422.0,
Canada,CAN,1750,,422572.0,
Canada,CAN,1760,,496640.0,
Canada,CAN,1770,,584998.0,
Canada,CAN,1780,,690497.0,
Canada,CAN,1790,,816556.0,
Canada,CAN,1800,,500000.0,
Canada,CAN,1801,,512396.0,
Canada,CAN,1802,,525100.0,
Canada,CAN,1803,,538119.0,
Canada,CAN,1804,,551460.0,
Canada,CAN,1805,,565132.0,
Canada,CAN,1806,,579143.0,
Canada,CAN,1807,,593502.0,
Canada,CAN,1808,,608216.0,
Canada,CAN,1809,,623296.0,
Canada,CAN,1810,,639132.0,
Canada,CAN,1811,,654978.0,
Canada,CAN,1812,,671216.0,
Canada,CAN,1813,,687858.0,
Canada,CAN,1814,,704911.0,
Canada,CAN,1815,,722388.0,
Canada,CAN,1816,,740298.0,
Canada,CAN,1817,,758652.0,
Canada,CAN,1818,,777461.0,
Canada,CAN,1819,,798664.0,
Canada,CAN,1820,,822390.0,
Canada,CAN,1821,,848776.0,
Canada,CAN,1822,,877963.0,
Canada,CAN,1823,,910099.0,
Canada,CAN,1824,,943411.0,
Canada,CAN,1825,,977943.0,
Canada,CAN,1826,,1013738.0,
Canada,CAN,1827,,1050844.0,
Canada,CAN,1828,,1089308.0,
Canada,CAN,1829,,1129501.0,
Canada,CAN,1830,,1171497.0,
Canada,CAN,1831,,1215377.0,
Canada,CAN,1832,,1261221.0,
Canada,CAN,1833,,1309115.0,
Canada,CAN,1834,,1358828.0,
Canada,CAN,1835,,1410429.0,
Canada,CAN,1836,,1463990.0,
Canada,CAN,1837,,1519584.0,
Canada,CAN,1838,,1577290.0,
Canada,CAN,1839,,1637493.0,
Canada,CAN,1840,,1700301.0,
Canada,CAN,1841,,1765826.0,
Canada,CAN,1842,,1834182.0,
Canada,CAN,1843,,1905491.0,
Canada,CAN,1844,,1979572.0,
Canada,CAN,1845,,2056533.0,
Canada,CAN,1846,,2136487.0,
Canada,CAN,1847,,2219548.0,
Canada,CAN,1848,,2305839.0,
Canada,CAN,1849,,2391522.0,
Canada,CAN,1850,,2476448.0,
Canada,CAN,1851,,2559525.0,
Canada,CAN,1852,,2641465.0,
Canada,CAN,1853,,2722093.0,
Canada,CAN,1854,,2805181.0,
Canada,CAN,1855,,2890805.0,
Canada,CAN,1856,,2979043.0,
Canada,CAN,1857,,3069973.0,
Canada,CAN,1858,,3163678.0,
Canada,CAN,1859,,3247283.0,
Canada,CAN,1860,,3320338.0,
Canada,CAN,1861,,3382380.0,5.72
Canada,CAN,1862,,3432927.0,5.63
Canada,CAN,1863,,3471484.0,5.54
Canada,CAN,1864,,3510473.0,5.44
Canada,CAN,1865,,3549900.0,5.35
Canada,CAN,1866,,3589769.0,5.26
Canada,CAN,1867,,3630086.0,5.17
Canada,CAN,1868,,3670854.0,5.07
Canada,CAN,1869,,3714561.0,4.98
Canada,CAN,1870,,3761273.0,4.89
Canada,CAN,1871,,3811061.0,4.8
Canada,CAN,1872,,3863995.0,4.77
Canada,CAN,1873,,3920147.0,4.75
Canada,CAN,1874,,3977115.0,4.72
Canada,CAN,1875,,4034909.0,4.7
Canada,CAN,1876,,4093544.0,4.68
Canada,CAN,1877,,4153029.0,4.65
Canada,CAN,1878,,4213379.0,4.63
Canada,CAN,1879,,4271701.0,4.6
Canada,CAN,1880,,4327935.0,4.58
Canada,CAN,1881,,4382020.0,4.56
Canada,CAN,1882,,4433891.0,4.52
Canada,CAN,1883,,4483484.0,4.49
Canada,CAN,1884,,4533631.0,4.45
Canada,CAN,1885,,4584338.0,4.42
Canada,CAN,1886,,4635612.0,4.38
Canada,CAN,1887,,4687459.0,4.35
Canada,CAN,1888,,4739885.0,4.31
Canada,CAN,1889,,4791824.0,4.27
Canada,CAN,1890,,4843260.0,4.24
Canada,CAN,1891,,4894177.0,4.2
Canada,CAN,1892,,4944559.0,4.19
Canada,CAN,1893,,4994388.0,4.17
Canada,CAN,1894,,5044719.0,4.15
Canada,CAN,1895,,5095557.0,4.13
Canada,CAN,1896,,5146906.0,4.11
Canada,CAN,1897,,5198771.0,4.1
Canada,CAN,1898,,5251159.0,4.08
Canada,CAN,1899,,5322809.0,4.06
Canada,CAN,1900,,5414425.0,4.04
Canada,CAN,1901,,5526732.0,4.02
Canada,CAN,1902,,5660474.0,4.03
Canada,CAN,1903,,5816421.0,4.03
Canada,CAN,1904,,5976663.0,4.03
Canada,CAN,1905,,6141319.0,4.03
Canada,CAN,1906,,6310511.0,4.04
Canada,CAN,1907,,6484363.0,4.04
Canada,CAN,1908,,6663003.0,4.04
Canada,CAN,1909,,6835990.0,4.04
Canada,CAN,1910,,7002961.0,4.05
Canada,CAN,1911,,7163537.0,4.05
Canada,CAN,1912,,7317326.0,4.0
Canada,CAN,1913,,7463921.0,3.95
Canada,CAN,1914,,7613451.0,3.89
Canada,CAN,1915,,7765975.0,3.84
Canada,CAN,1916,,7921554.0,3.79
Canada,CAN,1917,,8080249.0,3.74
Canada,CAN,1918,,8245222.0,3.68
Canada,CAN,1919,,8408944.0,3.63
Canada,CAN,1920,,8571309.0,3.58
Canada,CAN,1921,,8732206.0,3.53
Canada,CAN,1922,,8891519.0,3.4
Canada,CAN,1923,,9049130.0,3.23
Canada,CAN,1924,,9209535.0,3.22
Canada,CAN,1925,,9372783.0,3.13
Canada,CAN,1926,,9538925.0,3.35
Canada,CAN,1927,,9708012.0,3.32
